bid,food_class,food_type,location_x,location_y,num_reviews
518,American,American,2.359284674013928,2.015398642046842,186
519,American,American,2.4778935435515925,2.5161534641156593,224
520,American,American,2.359863650384863,2.284691742769576,181
521,American,American,2.12265503278873,2.531655252997502,196
522,American,American,2.399503333924499,2.0677839253193424,193
523,American,French,2.368826216555437,1.75766624564023,164
524,American,American,2.194268210030273,1.9708456401438827,176
525,American,American,2.4879187127692175,2.117754298428953,189
526,American,Korean,2.1952544519163886,1.947281252618212,209
527,American,Italian,2.099874272975691,2.575338641717611,231
528,American,American,2.631330216218427,2.585583884900428,230
529,American,Spanish,2.55402207751551,2.0901999131313445,210
530,American,French,1.8357002801860205,2.100087784164393,234
531,American,American,2.457985117206986,2.6493557289725436,239
532,American,American,2.099364180826302,2.1955999332444365,165
533,American,Italian,2.264322319971759,2.3949125966084703,184
534,American,American,2.0870675304460184,2.3682920777894783,203
535,American,American,2.4904890728819495,2.498647259970993,213
536,American,American,1.8553780722509357,2.004529483363351,198
537,American,American,2.280465387256522,2.6408637094004686,217
538,American,American,2.348379225658182,2.0852876240503107,188
539,American,Italian,2.6606555173990962,1.7327457921807174,204
540,American,American,2.507850662951194,2.1673331091996224,181
541,American,American,2.4282466870344925,2.1524361104513385,220
542,American,Spanish,2.197369276462486,2.4594960406367603,163
543,American,American,2.20007095402302,2.2513406426821287,193
544,American,French,2.1507743127332533,2.1139423560821045,194
545,American,American,2.230296204630129,2.452618730367304,176
546,American,American,2.7803354008104333,2.289175389239374,192
547,American,Italian,2.2093849333468367,2.6972085267499555,176
548,American,American,2.087572508549954,2.0578122833507497,164
549,American,American,2.3461131590647932,2.4527085186813684,180
550,American,American,2.5922918685627456,2.310026309638492,181
551,American,Italian,2.4873727526846645,1.9428558000378158,202
552,American,Italian,2.1972614151713135,2.009064954618729,177
553,American,American,2.5729508899960214,2.739939677706434,219
554,American,American,1.9926572471700246,2.336294831777624,199
555,American,Japanese,2.20520534105495,2.509250975137923,241
556,American,American,1.906141769654958,1.9572793236436512,168
557,American,Italian,2.8040591397740293,2.0740065552583045,199
558,American,American,2.728928286229485,2.4585975813826044,193
559,American,American,1.9036378632312578,2.30939343593774,213
560,American,American,2.447197393933823,1.9532377148572464,180
561,American,American,2.452148937925009,2.1466439006282694,179
562,American,American,2.3182163521186183,2.2922126870475994,183
563,American,French,2.216681656902989,2.2667132279982742,215
564,American,American,2.0233198046442658,2.0909999074454784,163
565,American,American,2.0925429928800368,2.509608232590127,192
566,American,Korean,2.146035714078257,2.334494627154694,204
567,American,American,2.152123785775004,2.2266304958880396,181
568,American,American,2.079667590394322,1.9353656867850082,216
569,American,American,2.104874430447696,2.261023438114649,193
570,American,American,1.9855684804882807,2.250796823004644,223
571,American,American,2.4629477268621867,2.099174442452241,213
572,American,American,2.4585274760773688,1.8782629143995666,185
573,American,American,2.446575333325114,2.1804275317760142,182
574,American,American,2.1484889227537356,2.1039731242751216,209
575,American,American,2.540790345010359,2.540365411232123,206
576,American,American,2.0117762532991295,2.8234646135566104,223
577,American,American,2.2071880159625135,1.9041036305918126,191
578,American,French,2.210205474301261,2.1124913256493074,170
579,American,American,2.500764062097143,1.921832525586975,215
580,American,Thai,2.244161656288545,2.3253023806346356,203
581,American,Chinese,2.688560145675846,2.2430528581646567,201
582,American,Spanish,2.4508210911314516,2.1370530444657714,196
583,American,Italian,2.479116637308418,2.373054518308169,186
584,American,American,2.1541697040090297,2.2652028677843408,204
585,American,French,1.9701933498895383,2.483827134947626,201
586,American,American,2.668199748258159,2.416565799234269,183
587,American,Chinese,2.4597551022684314,2.8617357005932855,237
588,American,American,1.8845991863634166,1.9976312778840093,218
589,American,American,2.3007785041154705,2.477334941613616,189
590,American,Italian,2.4602252654018817,2.3355203024317914,178
591,American,American,2.253381245354645,2.13774078850567,195
592,American,Spanish,2.421556026816381,2.1891961279681085,198
593,American,American,2.2935987624084038,2.0206684845613454,188
594,American,American,2.2171026314611866,2.2854231069092252,196
595,American,French,2.5692016832445934,2.1909279439630462,185
596,American,Italian,2.350130476616047,2.05918004078491,217
597,American,American,2.3407847937118413,2.1207584637190133,189
598,American,American,2.085182691191274,2.391889322858635,192
599,American,Thai,1.8430694524091418,2.3329773026247946,222
600,American,American,1.8411316720040807,2.2875907913768696,211
601,American,Italian,2.363877978584685,2.1703570810887873,169
602,American,American,2.011251078916471,2.0285023424321937,164
603,American,American,2.160942175614968,2.004866105039205,180
604,American,Thai,1.9997708242458347,2.3394119173809753,196
605,American,American,2.5474221958044465,1.9580809907532932,190
606,American,American,2.250523856882328,2.0513822242188287,199
607,American,American,2.3910010922349736,2.027119751832791,181
608,American,Italian,2.359954110534216,2.225894170298741,188
609,American,American,2.6979233629899064,2.347927722653258,180
610,American,Italian,2.0884499031830415,2.1892414396398157,159
611,American,American,2.2638764774687763,1.8819646109398478,171
612,American,American,2.2715929581341827,2.4921027021571103,201
613,American,American,1.7096479352702603,2.175834574971441,266
614,American,American,2.4085349387345762,1.9728388776934578,166
615,American,Italian,2.421838068062918,2.0854705940470906,165
616,American,American,2.279274812638692,2.043242418692875,197
617,American,American,2.6436963214348443,1.8552913406659641,198
618,American,American,2.365007306554077,2.3497489302724035,186
619,American,American,2.3140217243060444,2.2831368766220326,166
620,American,Chinese,2.3732865623104833,2.149341525560014,192
621,American,American,2.4538229271165335,2.2422295111226394,195
622,American,American,2.119403782746194,2.248486990249072,201
623,American,Italian,2.3600035913078514,2.4719122248415104,195
624,American,Italian,2.2026273115712116,2.3227780635450523,171
625,American,Thai,2.2095520764518755,1.8463369338291136,191
626,American,American,2.124543985704217,2.4484258002344617,189
627,American,American,2.0946484094819446,2.334751448503369,182
628,American,Italian,2.1161339856274664,2.3573266474550607,172
629,American,Spanish,1.9762841192614233,1.8603038008617243,172
630,American,American,2.239681353576209,2.3625626760337286,206
631,American,American,2.4072274179725657,2.1419352758957566,216
632,American,Spanish,2.203770108861971,2.2114172192532897,186
633,American,Italian,2.4258885346382075,2.0495995453195293,186
634,American,American,2.3335934143602888,2.3133574437307445,192
635,American,French,2.1966153573348834,2.395700724162354,214
636,American,Spanish,2.3156644799370647,1.8859668642270373,173
637,American,French,2.1154417861132364,2.601362108997154,199
638,American,American,2.147861253818758,2.133808650369909,204
639,American,American,2.3960597663899246,1.6913512621205729,175
640,American,Chinese,2.0244121068895558,1.8078699902102153,210
641,American,American,2.4328416284815506,2.431231288838322,238
642,American,Chinese,2.369107079299707,1.8260289636779288,176
643,American,American,1.9949821785857837,2.38391010967691,183
644,American,American,2.3499739735519416,2.455458986626326,192
645,American,American,2.0152634711246558,2.19322837714505,196
646,American,Italian,2.2693332742262102,2.1480211025506972,180
647,American,American,2.341576163216302,2.216891997962021,178
648,American,American,2.6771865855233226,2.2116780300557966,197
649,American,American,1.8401387866712604,2.0713001960893087,233
650,American,American,2.3237412901369647,2.053814766465562,177
651,American,American,2.1852113114042746,2.3112204780374315,196
652,American,American,2.166386720979316,2.376977023764184,185
653,American,American,2.0881764952223523,2.199901239103273,164
654,American,American,2.517984955126076,1.9388501517335102,200
655,American,American,2.581923143207116,1.9136216286335237,194
656,American,Korean,2.3832082974175264,2.2507825266701897,201
657,American,American,2.2569650756467565,1.9267204788571712,204
658,American,American,2.5724023559878004,2.1618701130084803,181
659,American,American,2.35210644239261,2.3695697764866894,197
660,American,American,2.2600784275097894,2.5257686332182407,176
661,American,American,2.3123183417653665,2.0887325494068816,182
662,American,American,2.3076593989924667,2.169531500359421,190
663,American,American,1.9476786721678594,1.9491220194769872,199
664,American,American,2.5036113337090606,2.444837705764679,191
665,American,American,2.3561669652555026,2.0163000502484176,190
666,American,Spanish,2.2762993849746382,2.1625377920506565,190
667,American,French,2.467960651968717,2.5360190969150516,225
668,American,American,2.470464270494847,1.9480738663138544,195
669,American,Italian,2.183489529762926,2.2849047439554626,156
670,American,American,1.4323974102523858,7.976571632598948,228
671,American,Italian,0.9990891493355409,7.682404614620537,276
672,American,American,1.4755416031441126,7.773209733283139,244
673,American,American,1.3792600123208245,7.876924924819974,237
674,American,American,1.2372771864554584,8.425772617265565,310
675,American,Italian,1.267854991885161,8.098891707769704,249
676,American,Italian,1.3035250406475167,8.108410517077063,241
677,American,Italian,1.2593483523555569,7.798803073301295,185
678,American,Chinese,1.184134218179265,7.766423608812383,240
679,American,American,1.257724386438465,7.898488964247268,240
680,American,American,1.2308661724282752,7.68522649567737,236
681,American,American,1.375422141724785,7.887464813843551,254
682,American,American,1.239346862630181,8.262028223083961,232
683,American,American,1.452718170176324,7.898083845103761,231
684,American,French,1.3534529821072736,8.091791716441886,206
685,American,American,1.1180687210283464,8.093786282656767,210
686,American,American,1.3840976237445892,7.9102350804412955,249
687,American,Korean,1.3422852274678143,8.121525902835211,230
688,American,Spanish,1.4603414307330689,8.089171018027864,242
689,American,American,1.5911587575557213,7.809808917980102,242
690,American,Thai,0.9795334507219338,7.9777919640007235,200
691,American,Chinese,1.5553252170787684,7.820595516408542,239
692,American,Spanish,1.0869547430987454,8.082251543569178,227
693,American,American,1.5624117450682617,7.6734163276162,249
694,American,Italian,1.5476830339759653,8.055695362603661,272
695,American,French,1.0168445418885672,8.018332529556394,231
696,American,Spanish,1.2873358005266387,8.230985009905169,218
697,American,American,1.7545248540433795,7.8826078234537755,245
698,American,French,1.0615047809277813,7.744524395612626,313
699,American,American,1.4804163828661738,7.801319851526217,249
700,American,Italian,1.638327691706472,8.19576737800317,229
701,American,American,1.4310703261035822,7.814884063241211,214
702,American,American,1.1396851538213653,8.244615079724435,231
703,American,American,1.5310808633207902,7.971188409170814,250
704,American,Thai,1.0714898130805892,7.866379967953808,214
705,American,Thai,1.600520521765632,8.343104769992461,234
706,American,American,1.1660696308047365,7.752912465856183,222
707,American,Korean,1.5424777188743954,7.914701107103396,355
708,American,American,1.2266389192876952,7.892876510624778,237
709,American,American,1.162770140675814,8.135952817888352,222
710,American,American,1.132125652798009,8.0275809964024,240
711,American,American,1.3644754291759682,7.795082803037696,225
712,American,Japanese,1.3862736496740642,8.060176722960994,215
713,American,American,1.5815141603814216,8.056773256608546,239
714,American,American,0.9521469260069472,7.8557523169984025,209
715,American,Chinese,1.2200176457166243,7.7234183939838115,244
716,American,American,1.1413645960469951,8.030207668196972,229
717,American,Italian,1.5807724089065875,7.77360628846484,220
718,American,American,1.1415181685699025,7.699228191169217,235
719,American,American,1.6366137044753708,7.722911336635804,242
720,American,American,1.657564170229905,7.905621752590442,223
721,American,Spanish,1.5906751394159575,7.819119840076323,257
722,American,American,1.2534644819585585,7.976967217370172,269
723,American,American,1.2239888773776466,7.886284571349788,232
724,American,American,1.4763515614610199,7.913892419195706,233
725,American,Italian,1.3266408502126499,8.112470544963797,228
726,American,American,1.3192274104218444,8.241741621173965,239
727,American,Thai,1.1143353165558039,8.330258722055843,266
728,American,American,1.1463875353767663,7.852060191048086,222
729,American,Japanese,1.396441972901316,7.492016640682336,300
730,American,American,1.6291434510906089,8.099566368271834,216
731,American,Italian,1.155388465274826,8.30764110589795,224
732,American,American,1.3972735371349638,8.24929161361997,231
733,American,Italian,1.1220169846926296,8.419319657903822,263
734,American,American,1.3638498743327645,8.00847820948339,226
735,American,Italian,1.1662872164736482,8.219118379354814,248
736,American,Chinese,0.9897400396877281,7.9606514982904555,204
737,American,Italian,1.301315607145509,7.738784962891037,245
738,American,Italian,1.551008650881947,7.954259409338284,237
739,American,Italian,1.213745526410906,7.9537403458610045,225
740,American,French,1.5918087580603484,8.34724254520167,238
741,American,American,1.0176837502680995,7.50061973770624,260
742,American,American,1.4124437849772449,7.49149393052016,312
743,American,Italian,1.245083226759179,8.015674530549914,220
744,American,American,1.610548804345019,8.006049290577906,259
745,American,Thai,1.1408298846360663,7.668071811205657,235
746,American,American,1.105402596086821,7.568769923240577,227
747,American,Thai,0.9863650573569958,7.944236796485332,227
748,American,American,1.2097128951652685,8.396323398523469,251
749,American,American,1.4765018602061266,7.861684834142209,230
750,American,American,1.481783143351721,7.738795386867587,232
751,American,American,0.9903541248582743,7.723220990114832,213
752,American,American,1.7116698103536523,8.131419990571,228
753,American,Korean,1.7966813172873226,8.191166015961079,271
754,American,Italian,1.1250147839361526,7.91107851621889,252
755,American,American,1.437537234721058,7.576060442852246,334
756,American,Italian,1.435412218458161,7.439536261037834,287
757,American,American,1.1974903250611748,8.027401258843867,236
758,American,American,0.7989263481536164,7.817274447708886,227
759,American,American,0.9833720784927336,7.698766424879413,227
760,American,American,0.9678373850255786,8.115623515573096,209
761,American,American,1.4929066523374328,7.975906784515482,250
762,American,Spanish,1.5100228221855851,7.884521455575676,238
763,American,American,1.4305905920708526,8.125188150638959,238
764,American,American,1.4578540471793913,8.13037476557833,258
765,American,Japanese,1.4911951876358627,7.992785275498311,237
766,American,American,1.2226885552003028,7.997707707549896,214
767,American,Spanish,1.1781933745059565,8.17337628426143,242
768,American,American,1.3441847472784103,8.06140360740611,213
769,American,American,1.0507545017633082,7.955773426309577,227
770,American,Italian,1.585075338392471,7.7283586213579785,229
771,American,American,1.2862527216329767,7.763460559045255,253
772,American,Italian,1.1057498960462082,8.053050951988197,232
773,American,American,1.2066662934240715,8.16673004469868,211
774,American,Spanish,1.34993298473054,8.183378554134364,276
775,American,American,1.303857316176165,8.277289662982831,225
776,American,American,1.357532305300116,7.97390398413809,214
777,American,American,1.253660866014919,7.869219372164355,224
778,American,American,1.3342409814129974,8.197996991772586,248
779,American,Spanish,1.3333865008340515,7.74260065400374,220
780,American,American,1.4771576509644495,7.449253709590129,290
781,American,American,1.467212592360116,7.798295271243791,243
782,American,American,1.310324509566103,7.932686093145354,231
783,American,Italian,1.3183955855459697,7.928356785464879,271
784,American,American,1.2760942762673106,7.961715301618348,266
785,American,Korean,1.1916933733292552,8.265594214936804,229
786,American,American,1.30170932329777,7.912451903007376,236
787,American,American,1.0691822335231436,7.938176231793702,203
788,American,Japanese,1.4647478053374912,7.709626143763866,239
789,American,American,1.382690720822842,8.154050691549042,257
790,American,American,1.3192742262242894,8.09505632017516,233
791,American,American,1.1248390700881614,8.313674399104412,210
792,American,French,1.417731005937489,8.138977690778871,245
793,American,Japanese,1.3013820561318883,7.917307436816847,218
794,American,American,0.8317789819012917,8.188292019110255,240
795,American,American,1.2486809303846162,7.788914512874002,221
796,American,American,1.2979270744386349,7.753142500477529,222
797,American,American,0.9715196612634869,7.650389162188781,231
798,American,American,1.3815400337073447,7.512531646905667,287
799,American,Japanese,1.6368894272606949,8.273690538972975,279
800,American,American,1.0289656351056828,7.703711402279486,283
801,American,American,0.7797102213425662,8.001411262394967,261
802,American,American,1.2022813312962646,8.027084408841267,206
803,American,American,1.690633033510435,7.979038113621536,400
804,American,American,1.4412257670461361,7.931976064923297,233
805,American,American,1.2058307837709388,8.134983258941999,227
806,American,American,1.9535686773677772,8.042569930627987,272
807,American,American,1.6375409470914426,8.46438566531047,287
808,American,American,1.14665327941213,7.828149871221553,248
809,American,American,1.2261322691356387,8.01365487761157,242
810,American,American,1.5146574990670518,8.024017749569023,254
811,American,American,1.3529204290592924,7.810929937467235,239
812,American,American,1.6304982336530827,7.638476784330294,261
813,American,Thai,1.5211807167398144,8.063188310403367,232
814,American,American,1.250864212565066,7.937500973514841,236
815,American,American,1.5407310608230618,7.909129014291303,347
816,American,American,1.0379110112291141,7.882544735818815,219
817,American,American,1.266289589504792,7.9922394908506895,273
818,American,American,1.0755103306285403,8.273625890355763,209
819,American,American,1.4221645804480803,7.9497107672903695,263
820,American,American,1.606568019535004,7.876539100898573,256
821,American,American,0.8654130547520298,8.153548674374454,223
822,American,Italian,1.2678742893966064,8.401291411240608,282
823,American,American,1.2413276691689334,8.287879712494242,266
824,American,American,1.341950990459271,7.929633199865884,223
825,American,American,1.5364196100250291,7.620085885201449,274
826,American,American,1.2775021103235276,7.932207353290161,232
827,American,American,1.3451462300561885,8.102343084702163,226
828,American,Italian,1.3522418519038126,7.908786995663921,220
829,American,American,1.4769210450347037,8.217182354181876,303
830,American,American,1.2475923750317524,7.996519135628303,233
831,American,Italian,1.3897901888946014,7.867292410467014,259
832,American,American,1.4246703600713304,7.813354618758846,247
833,American,American,1.201133417867756,8.27909076943733,241
834,American,American,1.203242779649522,7.8988756806631315,206
835,American,American,1.2155713847990817,7.669098592238216,234
836,American,American,1.2847224718725738,8.025814986090586,234
837,American,American,1.118616429774224,7.966106210091058,233
838,American,American,1.4708697135241737,7.822755912883942,231
839,American,American,1.0847134093273292,8.386318356315174,240
840,American,American,1.5172530788303944,7.974549247044757,238
841,American,American,1.166159783404411,8.021601067075009,206
842,American,American,1.2197491432814345,8.12761768690668,206
843,American,Italian,1.342625169949799,8.083438452934544,241
844,American,American,1.14397034800552,8.248657533012688,220
845,American,American,1.3932198645079696,7.802540382984232,234
846,American,Thai,1.3113844406060413,7.635520441424553,241
847,American,American,1.1813026163295164,8.1715879295157,240
848,American,Spanish,1.421378210635995,8.30789667400872,244
849,American,American,1.1629074621182565,7.997592348450363,228
850,American,Italian,1.2116748288205614,7.809629837792971,262
851,American,American,1.395268044730471,8.123916366816937,239
852,American,Italian,1.1593692770350126,7.810333871273149,255
853,American,American,0.9373730407223456,7.824160844834027,218
854,American,American,1.0931979911846665,8.009376700125392,227
855,American,American,1.475983534704697,7.704944224572391,231
856,American,Thai,1.1704046420203902,7.908628945250453,216
857,American,American,1.363590506935208,8.067093754343134,237
858,American,American,1.3767136549357297,8.107969858003411,211
859,American,Spanish,1.1578928514317106,7.950388019731701,209
860,American,American,1.1878815975555976,7.954895292319975,229
861,American,American,1.7508962923432012,7.67613837263875,281
862,American,Spanish,1.523676094752924,7.736755713082537,233
863,American,American,1.5626857008738755,7.935819984390885,231
864,American,Italian,1.2426670715056103,8.12968260006871,242
865,American,American,1.242034598507413,7.613222479383672,240
866,American,American,1.168307067782664,8.205943811551633,232
867,American,Chinese,1.6605869999482692,8.149086160646466,218
868,American,American,1.4111653185245348,8.136607199720427,253
869,American,American,1.278996574655453,7.556989899429443,249
870,American,French,1.267221725422339,8.428540016566377,343
871,American,American,1.765014406268875,8.147499163819274,237
872,American,American,1.1866604394639466,7.823672039740402,232
873,American,American,1.6446457606106617,7.871591878526486,267
874,American,Spanish,1.4804783699289967,8.408406872126346,249
875,American,American,1.4175935176867345,7.937844076772131,222
876,American,Korean,1.5410931652739197,7.953429469253452,227
877,American,American,1.046536831054531,7.773742261040521,308
878,American,American,0.9245072090631643,8.028773003853264,253
879,American,American,1.3659528847802023,7.8316513269253365,248
880,American,American,1.3501121217578829,7.927983410380617,234
881,American,American,0.9280471034829867,8.059567441422681,233
882,American,Chinese,1.2575103147587234,8.255915644389475,238
883,American,American,1.2189621148699141,8.070888611506918,211
884,American,Chinese,1.3336965175568312,8.168428836170285,228
885,American,American,1.2883998501813012,8.032857641722584,208
886,American,Italian,1.2066431526624941,7.9988943739223375,217
887,American,French,1.2331416895339165,7.7108417107911835,238
888,American,American,1.138931278581744,7.936911956926727,208
889,American,Korean,1.1404191474529992,7.636361204491995,255
890,American,American,1.3692261015347118,8.065303228412906,221
891,American,Italian,1.5335816693386204,8.027684051818612,255
892,American,Korean,1.3128336874890358,7.9101628653495055,206
893,American,American,1.00362475953093,8.315973872401516,246
894,American,American,1.2415635035426411,8.12899762879899,250
895,American,American,1.406463635916144,7.974849039535945,218
896,American,Thai,1.258655236806986,7.81472716168507,217
897,American,Thai,1.2733342482881724,8.122222071341735,229
898,American,Spanish,1.2689854237818834,7.808647849682658,238
899,American,American,1.321600886147906,7.975244500104876,221
900,American,American,1.0518668379141638,8.190817285748347,235
901,American,American,0.9363776929521777,8.088450661854619,238
902,American,American,1.601152303951992,8.08418191013484,220
903,American,American,1.163076790759583,7.783608983157556,216
904,American,American,1.0489911216029482,7.887555861727045,237
905,American,American,1.18655327031943,8.104703992630975,232
906,American,Italian,1.0369692427414523,7.6385407911448935,288
907,American,Italian,1.358489975369808,8.25890701514875,264
908,American,American,1.1749679764846674,7.916277774813677,202
909,American,American,1.570857473145514,8.053350531353656,225
910,American,Korean,1.4298493072117884,8.287347625636531,244
911,American,American,1.2687511553204067,7.908796449202717,224
912,American,American,1.1633848614522653,7.967399877711761,241
913,American,Italian,1.4464362159099995,7.9338111965167455,251
914,American,Japanese,1.1728342755452033,7.706246437800092,244
915,American,Spanish,1.2763912680333354,7.778033590488819,251
916,American,Italian,1.1481826520675473,8.078537195691936,213
917,American,French,1.768286879834085,7.735796665825815,267
918,American,American,1.2407232968105042,8.093370099825318,240
919,American,American,1.2650341162297347,7.70983510357271,233
920,European,Spanish,3.7985102786770972,12.432429989998903,380
921,European,Spanish,3.1003741226987467,12.000817844535232,415
922,European,Italian,3.7419577288397936,12.091582908998403,374
923,European,American,4.011079630562066,12.956215431308923,352
924,European,Italian,3.928533896371832,13.785781345820823,586
925,European,Italian,4.184455648623833,12.872952342107563,368
926,European,American,4.101539262951963,12.382263273654216,404
927,European,French,4.326988265232985,11.79246387402848,394
928,European,Italian,4.1072534645958925,13.009082239405886,420
929,European,Italian,5.028111718382127,13.061048521713678,599
930,European,Italian,3.462109838594677,14.003499836770388,954
931,European,Korean,4.9953151704467835,13.386271767762404,600
932,European,Italian,4.450002207666618,12.806818812876408,436
933,European,French,4.773661640557057,12.638479075629462,469
934,European,American,4.7986010709101095,11.368559976845196,647
935,European,French,4.1003128662090855,13.09471997285398,376
936,European,French,4.760741181739632,11.902940501627645,495
937,European,American,3.773440147152079,13.456374743176735,563
938,European,American,3.7624107298323115,11.901824648626333,367
939,European,Korean,4.686026832417319,12.68634715625433,429
940,European,Chinese,4.051442851887119,12.436640441356571,355
941,European,Korean,4.31490167879842,12.751531721345275,399
942,European,Spanish,4.757325940675284,12.492123292603713,422
943,European,Japanese,5.157510594501702,10.984176040228244,595
944,European,Italian,4.807379714678105,12.745309901278915,582
945,European,Spanish,5.52829998212464,14.106978957469808,665
946,European,American,4.358998321443803,12.969475446107808,392
947,European,Italian,4.6407934880108135,11.577580552632094,483
948,European,Italian,4.34508081825249,13.124967440542456,419
949,European,French,3.932034445586707,12.016378981620699,373
950,European,Italian,4.749342585899348,12.423100324371388,448
951,European,Italian,3.4564208966779297,12.845664161985736,383
952,European,French,3.8308017596733235,12.232971031132147,416
953,European,French,5.027103168533178,12.798374188228694,621
954,European,Thai,5.212367841781957,12.735433837060699,615
955,European,Spanish,4.526393695399903,12.977374878597358,439
956,European,French,5.220242312200883,12.30795820396177,586
957,European,French,3.8109288411967035,13.1133307604896,385
958,European,Spanish,5.009013758145807,13.535877724152384,625
959,European,Thai,4.281564804676583,13.53338994948232,460
960,European,Spanish,3.9067998572025364,11.892815886689846,393
961,European,Italian,4.3644346733407815,13.043225231151858,368
962,European,Spanish,3.392337985720216,12.559357332249723,396
963,European,Spanish,4.835283872468151,13.123685534400252,472
964,European,Thai,3.7381925253309727,13.057164461773443,363
965,European,American,4.160457815418349,12.441070117870105,348
966,European,French,4.823492257393013,12.623232229018392,457
967,European,French,3.6675994853212606,11.401105449025716,377
968,European,French,2.8910328508795997,13.079787437759826,467
969,European,French,4.080012645340128,13.04718808588748,386
970,European,Italian,3.878852722723889,11.573216427186404,428
971,European,Italian,3.6719609510445634,11.156117443269727,361
972,European,Italian,4.3466154825037195,12.946231231725822,361
973,European,Spanish,5.031999014466227,13.085405245031302,545
974,European,Thai,4.69375485642746,13.11130111642681,539
975,European,Thai,4.140988413303512,12.507645456198395,404
976,European,American,3.8205668414285263,11.81696609351418,451
977,European,Italian,4.480510964532394,12.871906435109034,483
978,European,French,4.341290040775999,13.700889879142432,476
979,European,Spanish,4.622564925932815,11.853401232912617,429
980,European,Korean,4.865453846560196,14.373331398114674,515
981,European,Spanish,3.8665753094751265,12.56705982152177,349
982,European,French,3.696144543823429,12.360433749883727,430
983,European,Korean,4.501914954626713,12.194920536302005,412
984,European,Italian,3.8492167452700534,11.30869068227122,372
985,European,American,5.000362900217201,12.87522664799901,664
986,European,Spanish,5.590867418156371,13.040290532258853,702
987,European,Spanish,5.488209307097997,12.249532302635544,629
988,European,French,4.985732652766141,13.555452087651224,709
989,European,French,3.5542177282340566,13.0007015198327,426
990,European,Korean,3.728993449327862,12.21729380319318,431
991,European,French,3.833926849384057,12.976943901064411,366
992,European,Italian,3.7017428156722114,12.667632169351146,364
993,European,Chinese,4.433562803759293,12.989209230668356,405
994,European,Italian,4.461550785045773,12.277845739098016,401
995,European,Thai,5.758433516412147,12.788945004980588,961
996,European,Italian,3.6408900560283897,13.342940256678135,443
997,European,Spanish,2.8771151848073107,12.01531237601025,426
998,European,Italian,4.271551463201474,12.16358492340646,383
999,European,Italian,4.502256315368753,12.764134459835347,449
1000,European,French,3.825429722399754,12.877344560288389,351
1001,European,Japanese,4.536677501740918,12.805244857688608,479
1002,European,Spanish,4.716973671248973,12.77599558272832,501
1003,European,Italian,5.090100330276743,11.67931424645249,651
1004,European,Korean,4.501319731804312,11.893873854870915,449
1005,European,Chinese,4.004308165631403,12.505818832678772,336
1006,European,Italian,4.201758883755952,11.803485747227404,399
1007,European,Spanish,4.071426922159098,12.784167309254409,375
1008,European,American,4.830682000423594,12.859663331334026,631
1009,European,Spanish,4.4212209811061,12.138535905466668,434
1010,European,Spanish,4.316726190655709,11.88355447796611,418
1011,European,French,3.631895422891946,12.396371710946791,413
1012,European,French,3.9839486019177204,13.179341073728976,409
1013,European,Spanish,5.868757497777652,12.297018559583037,951
1014,European,Spanish,4.462513262411602,13.226313431552333,449
1015,European,Japanese,4.988155114270328,13.42943336662904,636
1016,European,American,4.461412330210017,12.310475261514007,454
1017,European,Chinese,4.549189427645703,13.737536161882534,497
1018,European,Japanese,3.8849588295312194,12.655598205125813,329
1019,European,Italian,3.9922380426878674,10.992220345725595,396
1020,European,French,3.991305051512293,11.871641247963495,366
1021,European,Spanish,3.673044955635647,12.36120577338701,363
1022,European,Chinese,3.48658857333241,12.769684553760799,335
1023,European,Spanish,4.437107450491535,12.13765370513728,413
1024,European,Chinese,3.6015009048115307,13.163688234001095,468
1025,European,French,4.331970048883337,12.563678694848312,416
1026,European,Spanish,4.021824861612686,13.148027771164534,412
1027,European,Italian,9.511470855668325,1.184468826474655,341
1028,European,American,8.872921497266258,0.9257625118081863,304
1029,European,Italian,9.836109386912614,1.4852918231392815,258
1030,European,Spanish,8.33641114431281,0.7746914883730915,157
1031,European,Spanish,8.494546462968454,1.8377539025961096,240
1032,European,Italian,8.735363596867288,1.5467823166795212,214
1033,European,Italian,7.959098201807345,1.466972466851053,187
1034,European,Chinese,8.365947519953554,1.994848871862279,238
1035,European,French,8.66168269979496,1.5097231750496674,224
1036,European,French,9.131939401549324,1.4186654475399274,225
1037,European,French,8.269252167112086,-0.08731025515630408,132
1038,European,Korean,8.682169007105674,0.4785865844113044,158
1039,European,Spanish,8.041034301490502,0.3283536369528224,138
1040,European,American,8.039721849979212,1.4513652569125282,196
1041,European,Spanish,8.057730901533,1.1895621694702894,233
1042,European,American,8.482449649264812,1.7052419741130544,219
1043,European,Spanish,10.034383292088359,2.09891553520239,292
1044,European,Italian,7.715744478795197,0.8395882120526763,209
1045,European,Japanese,8.335783488353076,1.4054140352845437,230
1046,European,Korean,7.423214019045446,-0.5322111964289558,109
1047,European,Spanish,8.477933038253607,1.0242582563818017,166
1048,European,Italian,7.61213130513347,1.9364178793013895,254
1049,European,Italian,7.8430237516754735,0.43953681799889244,176
1050,European,Italian,8.176240114170929,0.42744307404992254,172
1051,European,Spanish,9.184123045870942,2.938774980762183,457
1052,European,French,8.740830668727366,0.6863690480732626,166
1053,European,Italian,7.491127100739064,1.488072706609504,251
1054,European,Thai,8.78238455211159,0.4269910390673345,187
1055,European,American,8.096629300653849,1.7046682613603232,262
1056,European,Spanish,8.087725807263126,2.9262944422904695,419
